TractFIPS,TotalPopulation,TotalPop_18plus,TotalPop_under18
39079957300,3504,2706,798
39079957400,5435,4172,1263
39079957500,5794,4501,1293
39079957600,2725,2072,653
39079957700,5406,4124,1282
39079957800,4968,3670,1298
39081000200,3453,3086,367
39081000400,2581,1869,712
39081000600,2490,2042,448
39081001000,2451,2077,374
39081001200,5096,4136,960
39081001300,1221,971,250
39081001400,3915,3087,828
39081011000,1555,1249,306
39081011100,2660,2067,593
39081011200,2053,1577,476
39081011300,2597,2108,489
39081011401,3958,3233,725
39081011402,3781,3100,681
39081011500,4769,3897,872
39081011700,4277,3452,825
39081011800,3457,2744,713
39081011900,3107,2512,595
39081012000,2803,2254,549
39081012100,2560,2061,499
39081012200,1982,1626,356
39081012300,2077,1696,381
39081012400,2406,1724,682
39083006700,5209,3707,1502
39083006801,5737,4498,1239
39083006802,5051,3662,1389
39083006900,6260,4609,1651
39083007000,3170,2464,706
39083007100,3618,2849,769
39083007200,5329,4046,1283
39083007301,3447,3122,325
39083007302,3407,2912,495
39083007400,5709,4151,1558
39083007500,4331,3508,823
39083007600,4775,3739,1036
39083007701,3283,2450,833
39083007702,3395,2579,816
39085200100,2002,1668,334
39085200200,2564,2019,545
39085200300,3038,2421,617
39085200400,3414,2820,594
39085200500,3186,2525,661
39085200600,3345,2694,651
39085200700,3751,3116,635
39085200800,3599,2944,655
39085200900,1957,1513,444
39085201000,5068,4272,796
39085201101,1981,1601,380
39085201102,2970,2512,458
39085201200,3531,3093,438
39085201300,3871,3310,561
39085201400,3830,3272,558
39085201500,2651,2134,517
39085201600,4023,3220,803
39085201700,6053,4888,1165
39085201800,3657,2914,743
39085201900,2698,2304,394
39085202000,5550,4634,916
39085202100,2180,1810,370
39085202400,2871,2402,469
39085202500,4260,3512,748
39085202600,3679,2955,724
39085202700,6399,5153,1246
39085202800,5926,4891,1035
39085202901,4795,3911,884
39085202902,1641,1382,259
39085203000,6477,5251,1226
39085203200,3453,2896,557
39085203400,4363,3621,742
39085203500,6709,5398,1311
39085203700,3215,2576,639
39085204000,3108,2558,550
39085204200,4332,2875,1457
39085204303,2660,1942,718
39085204304,6572,4963,1609
39085204400,3114,2344,770
39085204500,3622,2795,827
39085204700,4705,3890,815
39085204800,5424,4256,1168
39085204900,5728,4524,1204
39085205001,5964,4783,1181
39085205002,5851,4764,1087
39085205100,7439,5856,1583
39085205200,3128,2569,559
39085205300,2484,1987,497
39085205400,1601,1231,370
39085205701,4777,3852,925
39085205702,2668,2066,602
39085205800,1259,993,266
39085206100,3436,2626,810
39085206200,1500,1226,274
39085206300,4777,3665,1112
39085206400,4957,3892,1065
39085206500,4008,3275,733
39085206600,4430,3646,784
39085206700,6352,5101,1251
39087050100,2522,2014,508
39087050200,2216,1798,418
39087050300,2168,1648,520
39087050400,3003,2380,623
39087050501,3002,2294,708
39087050502,3168,2451,717
39087050600,1227,945,282
39087050700,3223,2472,751
39087050800,3528,2695,833
39087050900,2133,1654,479
39087051001,4542,3549,993
39087051002,4085,3064,1021
39087051101,3685,2931,754
39087051102,2561,2117,444
39087051200,4861,3805,1056
39087051300,3537,2771,766
39087051401,5293,4211,1082
39087051402,3486,2780,706
39089750700,3306,2639,667
39089751000,2539,1827,712
39089751300,3593,2709,884
39089751600,3726,2967,759
39089751900,4419,3375,1044
39089752200,4743,3568,1175
39089752500,4151,3089,1062
39089752801,4184,3204,980
39089752802,2843,2419,424
39089753100,5153,3919,1234
39089753301,3362,2746,616
39089753302,4826,3421,1405
39089753600,1969,1527,442
39089753900,5081,4145,936
39089754102,2538,2030,508
39089754103,2213,1664,549
39089754104,5691,4663,1028
39089754400,6057,4560,1497
39089754700,6500,5021,1479
39089755000,6937,5404,1533
39089755301,3626,2626,1000
39089755302,4270,3352,918
39089755601,2621,2140,481
39089755602,2478,2003,475
39089755901,5178,3853,1325
39089755902,2647,2051,596
39089756201,2862,2215,647
39089756203,3147,2342,805
39089756204,5877,4322,1555
39089756500,4961,3765,1196
39089756801,3719,2757,962
39089756802,1830,1302,528
39089756803,4360,3297,1063
39089757100,4216,3259,957
39089757401,5123,3691,1432
39089757402,2509,1847,662
39089757701,3171,2641,530
39089757702,4678,3837,841
39089758300,2518,2058,460
39089758601,2727,2159,568
39089758602,4583,3702,881
39089758901,3077,2248,829
39089758902,3278,2524,754
39089759000,3438,2649,789
39089759101,4665,3720,945
39089759102,3129,2208,921
39091003800,3827,2903,924
39091003900,4519,3508,1011
39091004000,2590,2278,312
39091004100,2780,2335,445
39091004200,1787,1417,370
39091004300,5484,4144,1340
39091004400,5542,4248,1294
39091004500,4302,3200,1102
39091004600,5440,4078,1362
39091004700,5415,4235,1180
39091004800,4464,3489,975
39093010200,4228,3231,997
39093010300,5570,4297,1273
39093010400,4081,3364,717
39093013101,5392,3971,1421
39093013102,5010,3740,1270
39093013201,8214,5682,2532
39093013202,6231,4404,1827
39093021100,3207,2594,613
39093021200,5750,4555,1195
39093022100,1889,1513,376
39093022200,2474,1925,549
39093022400,3889,2900,989
39093022500,1633,1256,377
39093022601,2765,2221,544
39093022800,4654,3194,1460
39093023000,5375,3971,1404
39093023100,3240,2117,1123
39093023200,2905,2139,766
39093023300,2359,1627,732
39093023400,2248,1809,439
39093023500,2304,1782,522
39093023600,2813,2026,787
39093023900,1459,1096,363
39093024000,2114,1655,459
39093024100,3096,2488,608
39093024200,4418,3495,923
39093028100,4135,3478,657
39093030101,2783,2329,454
39093030102,4005,3202,803
39093050100,2829,2307,522
39093050200,3792,3056,736
39093050301,4746,3694,1052
39093050302,3807,3062,745
39093050400,2225,1806,419
39093057100,3607,2990,617
39093060100,4260,3610,650
39093060200,5116,4550,566
39093070101,3556,2934,622
39093070102,5220,4250,970
39093070200,2006,1695,311
39093070300,3336,2816,520
39093070400,4466,3496,970
39093070500,2852,2111,741
39093070600,4393,3619,774
39093070700,2120,1623,497
39093070901,1874,1147,727
39093070902,3733,3121,612
39093071100,4345,3387,958
39093071201,4314,3390,924
39093071202,3990,3277,713
39093071300,4627,3441,1186
39093071400,3122,2166,956
39093071500,1770,1487,283
39093077100,3501,2881,620
39093080101,2154,1822,332
39093080103,4295,3446,849
39093080104,3463,2717,746
39093080500,9133,6864,2269
39093080600,5450,4466,984
39093080701,5044,3822,1222
39093080702,5741,4564,1177
39093090100,3775,3039,736
39093090200,3636,2980,656
39093091100,3565,3014,551
39093091200,3986,3489,497
39093092100,2394,1981,413
39093093100,3052,2478,574
39093094101,4727,3760,967
39093094102,3677,2843,834
39093095100,7672,6501,1171
39093096100,6140,4906,1234
39093097100,3008,2423,585
39093097201,4032,3108,924
39093097202,5871,4617,1254
39093097300,2903,2111,792
39093097401,5540,4128,1412
39093097402,5787,4369,1418
39093097500,6809,5218,1591
39093097600,3262,2599,663
39095000201,2482,1762,720
39095000202,1850,1396,454
39095000301,2629,1964,665
39095000302,2475,1742,733
39095000400,3720,2614,1106
39095000601,3441,2407,1034
39095000602,984,698,286
39095000701,2058,1495,563
39095000702,2146,1537,609
39095000703,776,599,177
39095000800,1278,927,351
39095000900,2014,1412,602
39095001001,1459,1002,457
39095001002,1832,1326,506
39095001100,2110,1517,593
39095001201,2247,1761,486
39095001202,2825,2164,661
39095001301,2692,2206,486
39095001302,2107,1776,331
39095001303,3128,2450,678
39095001400,1414,1051,363
39095001500,1243,907,336
39095001601,1623,1257,366
39095001602,1163,944,219
39095001700,1162,823,339
39095001800,1988,1395,593
39095001900,1272,858,414
39095002000,1507,1120,387
39095002100,2682,2275,407
39095002401,3402,2817,585
39095002402,1394,1000,394
39095002500,1450,1072,378
39095002600,1047,755,292
39095002700,876,781,95
39095002800,1587,1417,170
39095002900,1875,1359,516
39095003000,1778,1384,394
39095003100,1009,792,217
39095003200,1034,817,217
39095003300,1114,764,350
39095003500,1108,838,270
39095003600,1048,793,255
39095003901,2886,2113,773
39095003902,1957,1437,520
39095004000,1746,1198,548
39095004200,1483,1038,445
39095004401,1395,953,442
39095004402,1944,1266,678
39095004501,2526,1971,555
39095004503,2529,2037,492
39095004504,3413,2738,675
39095004600,2169,1607,562
39095004701,2974,2152,822
39095004702,3502,2434,1068
39095004800,2585,1831,754
39095004900,2632,1919,713
39095005000,1751,1305,446
39095005101,2669,1703,966
39095005102,1349,943,406
39095005200,3110,2352,758
39095005300,1866,1330,536
39095005400,2561,1839,722
39095005501,2938,2451,487
39095005502,3045,2459,586
39095005503,2267,1828,439
39095005601,4312,3281,1031
39095005602,947,717,230
39095005701,3415,2596,819
39095005703,2524,1917,607
39095005704,2950,2348,602
39095005705,2000,1471,529
39095005801,3576,2792,784
39095005803,2017,1549,468
39095005804,2838,2133,705
39095005901,2649,1996,653
39095005902,4356,3366,990
39095006000,2398,1928,470
39095006100,3148,2452,696
39095006200,2423,1888,535
39095006300,3141,2433,708
39095006400,2483,1908,575
39095006500,2232,1795,437
39095006600,2160,1801,359
39095006700,2242,1941,301
39095006801,3007,2144,863
39095006802,2339,1897,442
39095006900,2593,2098,495
39095007002,2020,1599,421
39095007003,1901,1489,412
39095007004,2077,1666,411
39095007102,3634,2905,729
39095007103,2763,2203,560
39095007104,1488,1218,270
39095007202,3655,3065,590
39095007204,4542,3653,889
39095007206,2114,1680,434
39095007207,2047,1687,360
39095007208,2786,2358,428
39095007209,2425,1890,535
39095007302,3279,2539,740
39095007304,2650,2058,592
39095007305,2271,1794,477
39095007306,3675,2768,907
39095007307,1318,1117,201
39095007401,2574,2080,494
39095007402,3128,2442,686
39095007501,1778,1583,195
39095007502,1899,1633,266
39095007600,4860,3468,1392
39095007700,3370,2909,461
39095007801,1955,1565,390
39095007802,1826,1568,258
39095007901,2162,1668,494
39095007903,3011,2373,638
39095007904,2557,2048,509
39095008000,4146,3280,866
39095008100,3801,2914,887
39095008204,2343,1792,551
39095008205,2358,1752,606
39095008206,3851,2992,859
39095008207,1861,1566,295
39095008208,2729,2132,597
39095008209,2944,2294,650
39095008210,1944,1599,345
39095008302,1654,1381,273
39095008303,3459,2726,733
39095008304,2834,2361,473
39095008401,2813,2192,621
39095008402,1930,1531,399
39095008501,2611,2061,550
39095008502,1474,1304,170
39095008601,2565,2130,435
39095008602,2502,2101,401
39095008701,3354,2753,601
39095008702,2447,1721,726
39095008703,2371,1836,535
39095008801,3804,3010,794
39095008802,3645,3092,553
39095008903,4789,3576,1213
39095008904,1562,1155,407
39095008905,4072,3005,1067
39095008906,2592,2064,528
39095009001,4811,3658,1153
39095009002,5627,4383,1244
39095009003,4402,3681,721
39095009101,4546,3642,904
39095009103,2794,2296,498
39095009104,2792,2158,634
39095009203,3757,2867,890
39095009204,5995,4235,1760
39095009205,4695,3539,1156
39095009206,2955,2285,670
39095009300,1575,1234,341
39095009400,2472,1914,558
39095009500,2830,2267,563
39095009600,3378,2644,734
39095009700,2895,2363,532
39095009800,4468,3567,901
39095009901,3455,2807,648
39095009902,1096,860,236
39095010001,3871,3106,765
39095010002,3164,2512,652
39095010100,3985,3150,835
39095010200,3053,2508,545
39095010300,1524,1097,427
39095010400,4112,4048,64
39095010500,2820,2021,799
39095010600,1911,1349,562
39097040101,2334,1721,613
39097040102,5103,3763,1340
39097040201,2902,2348,554
39097040202,2581,1948,633
39097040400,2666,2085,581
39097040500,4546,3532,1014
39097040600,5660,4387,1273
39097040700,3006,2232,774
39097041000,4828,4772,56
39097041100,4743,3714,1029
39097041200,3272,2520,752
39097041300,2183,1610,573
39099800501,2116,1415,701
39099800502,959,952,7
39099800600,1194,903,291
39099801000,1467,1035,432
39099801100,2335,1718,617
39099801200,1477,1071,406
39099801300,2141,1550,591
39099801400,2104,1739,365
39099801500,1818,1375,443
39099801600,2336,1603,733
39099801700,928,727,201
39099802100,892,744,148
39099802300,787,576,211
39099802400,2531,1844,687
39099802500,1312,1054,258
39099802600,1604,1244,360
39099802701,3232,2806,426
39099802702,2818,2379,439
39099802800,2665,2085,580
39099802900,2233,1626,607
39099803000,1875,1425,450
39099804000,2080,1808,272
39099804100,1300,1069,231
39099804200,1934,1572,362
39099804300,900,652,248
39099810100,4213,3400,813
39099810200,1974,1532,442
39099810300,1665,1167,498
39099810600,2784,2065,719
39099810700,5233,4247,986
39099810800,2046,1635,411
39099810900,2021,1697,324
39099811001,4002,3362,640
39099811002,7506,5993,1513
39099811100,996,807,189
39099811200,2393,1930,463
39099811301,4199,3222,977
39099811302,2139,1834,305
39099811400,3218,2507,711
39099811500,5824,4712,1112
39099811600,3479,2968,511
39099811700,2622,2095,527
39099811800,1647,1238,409
39099811901,4289,3492,797
39099811902,3292,2828,464
39099812001,5622,4571,1051
39099812002,3882,3222,660
39099812101,6143,4984,1159
39099812102,4231,3344,887
39099812200,6570,5196,1374
39099812301,3888,2985,903
39099812302,6482,5210,1272
39099812400,2742,2142,600
39099812500,4952,4186,766
39099812601,4745,4060,685
39099812602,5222,4348,874
39099812604,4884,4134,750
39099812605,3134,2543,591
39099812700,2124,1723,401
39099812800,3565,2960,605
39099812900,4101,3371,730
39099813000,4117,3281,836
39099813200,4171,3432,739
39099813300,3101,2479,622
39099813400,3420,2687,733
39099813501,3537,2995,542
39099813502,4058,3306,752
39099813601,5839,4863,976
39099813602,2468,2039,429
39099813700,3506,3063,443
39099813800,3024,2366,658
39099813900,1571,1164,407
39099814000,2910,2257,653
39099814100,2303,1618,685
39099814200,1722,1435,287
39101000100,1153,882,271
39101000200,2958,2243,715
39101000300,2118,1621,497
39101000400,3674,2786,888
39101000501,2644,1930,714
39101000502,2600,1954,646
39101000600,4648,3782,866
39101000700,2675,2071,604
39101000800,2400,1750,650
39101000900,4254,3006,1248
39101001000,3155,2588,567
39101001100,2403,1840,563
39101010100,5294,4094,1200
39101010201,5222,4129,1093
39101010202,4975,4954,21
39101010300,4902,3861,1041
39101010400,4949,3958,991
39101010500,5335,4179,1156
39103400100,8025,6312,1713
39103402000,5750,4705,1045
39103403001,3215,2628,587
39103403002,3450,2669,781
39103404000,4338,3520,818
39103405000,4556,3557,999
39103406000,7046,5108,1938
39103407000,7621,5736,1885
39103408001,2741,2136,605
39103408002,1953,1666,287
39103408003,3190,2698,492
39103408101,3625,2966,659
39103408102,4024,3185,839
39103408201,4534,3316,1218
39103408202,5646,4259,1387
39103408301,3568,2797,771
39103408303,3528,2639,889
39103408304,3666,2729,937
39103408305,2894,2060,834
39103409001,2213,1813,400
39103409002,4591,3739,852
39103410000,4102,2990,1112
39103411001,1606,1306,300
39103411002,2857,2292,565
39103412000,4271,3450,821
39103413000,5527,4534,993
39103415100,5169,3692,1477
39103415200,4042,3223,819
39103415300,4749,3863,886
39103415400,4411,3463,948
39103415801,5433,3891,1542
39103415802,2152,1809,343
39103416000,5464,4423,1041
39103416100,4719,3758,961
39103416200,4534,3581,953
39103416300,2626,2082,544
39103416400,3323,2621,702
39103417001,4509,3438,1071
39103417002,4076,3224,852
39103417100,6972,5486,1486
39103417200,7159,5348,1811
39103417300,4595,3506,1089
39105964100,4064,3183,881
39105964200,4418,3540,878
39105964300,4517,3491,1026
39105964400,3087,2417,670
39105964500,2793,2237,556
39105964600,3331,2639,692
39107967200,3662,2797,865
39107967300,4383,3285,1098
39107967400,4857,3619,1238
39107967500,5650,4336,1314
39107967600,2929,2362,567
39107967700,6453,4690,1763
39107967800,2185,1889,296
39107967900,7333,5127,2206
39107968000,5076,3574,1502
39109300100,4751,3711,1040
39109315001,4148,3328,820
39109315002,4403,3398,1005
39109315100,5763,4305,1458
39109315300,4936,3704,1232
39109320100,3597,2703,894
39109325000,2798,2141,657
39109330100,3516,2649,867
39109340100,4713,3824,889
39109345000,4893,3764,1129
39109350101,5050,3903,1147
39109350102,3376,2578,798
39109355001,6051,4678,1373
39109355002,1637,1304,333
39109365001,3715,2773,942
39109365002,5352,4383,969
39109365101,4049,3051,998
39109365102,5064,3935,1129
39109365200,3586,2713,873
39109365301,6066,4539,1527
39109365302,6024,4511,1513
39109380100,10409,7778,2631
39109390100,4877,3774,1103
39111966600,3156,2602,554
39111966700,3587,2758,829
39111966800,3726,2973,753
39111966900,2916,2365,551
39113000100,3005,2328,677
39113000200,2175,1560,615
39113000300,2076,1444,632
39113000400,3783,2816,967
39113000500,4088,3120,968
39113000600,1678,1281,397
39113000700,2071,1551,520
39113000801,3935,2887,1048
39113000802,2130,1523,607
39113000900,2870,2112,758
39113001000,1358,1028,330
39113001100,4124,3000,1124
39113001200,1021,695,326
39113001501,4179,3973,206
39113001600,1874,1441,433
39113001700,775,609,166
39113001801,2449,1721,728
39113001802,3741,2699,1042
39113001900,4079,3108,971
39113002000,2920,2177,743
39113002200,2988,2083,905
39113002300,2949,2128,821
39113002400,2712,2033,679
39113002500,5485,4291,1194
39113002600,5807,4503,1304
39113002700,1997,1590,407
39113002800,2246,1846,400
39113002900,4030,3337,693
39113003000,2827,2364,463
39113003100,2791,2398,393
39113003201,3823,3326,497
39113003300,5076,3801,1275
39113003402,3683,3586,97
39113003403,3325,3274,51
39113003404,1987,1673,314
39113003500,1935,1422,513
39113003800,2481,1900,581
39113003900,1952,1484,468
39113004100,2079,1554,525
39113004200,1996,1352,644
39113004300,1959,1204,755
39113004400,2120,1599,521
39113004600,1464,1216,248
39113010100,2218,1570,648
39113010200,7354,5240,2114
39113020100,2944,2321,623
39113020200,3000,2338,662
39113020300,2653,2166,487
39113020400,6814,5500,1314
39113020500,1532,1289,243
39113020601,1889,1488,401
39113020602,1689,1331,358
39113020700,3167,2590,577
39113020800,2466,2026,440
39113020900,2713,2148,565
39113021000,1802,1349,453
39113021100,3247,2603,644
39113021200,1778,1410,368
39113021301,2862,2133,729
39113021302,2067,1645,422
39113021400,2581,2044,537
39113021501,2981,2266,715
39113021502,1656,1358,298
39113021601,2082,1696,386
39113021602,3640,2799,841
39113021700,2534,2021,513
39113021800,2286,1717,569
39113021900,2261,1797,464
39113030100,4704,3719,985
39113030200,2536,1965,571
39113040101,1925,1548,377
39113040102,2215,1731,484
39113040103,2966,2464,502
39113040201,2927,2348,579
39113040203,2646,2247,399
39113040204,4726,4062,664
39113040302,5595,4212,1383
39113040303,5526,4377,1149
39113040305,3571,2575,996
39113040306,5709,4500,1209
39113040401,5327,4229,1098
39113040403,4201,3353,848
39113040405,6334,5236,1098
39113040406,7996,6241,1755
39113050101,4338,3602,736
39113050104,2510,2136,374
39113050105,4936,4043,893
39113050106,6119,4589,1530
39113050107,3384,2734,650
39113050301,3407,2721,686
39113050302,5273,4111,1162
39113050303,3950,3289,661
39113050401,5184,3986,1198
39113050402,2012,1544,468
39113050502,2864,2173,691
39113050503,6384,5186,1198
39113050504,6581,5017,1564
39113050600,5362,4203,1159
39113060100,1236,1018,218
39113060200,1434,1038,396
39113060300,3718,3204,514
39113070101,3687,2863,824
39113070102,3433,2816,617
39113070201,1415,908,507
39113070202,1813,1316,497
39113070300,2748,2064,684
39113070400,2617,1964,653
39113070500,4091,3203,888
39113070600,1184,988,196
39113070700,3189,2438,751
39113080100,5864,4725,1139
39113080200,2716,2250,466
39113080300,2206,1777,429
39113080400,3152,2528,624
39113080500,6237,4511,1726
39113080600,1205,974,231
39113080700,2051,1725,326
39113090302,6336,4797,1539
39113090303,3687,2726,961
39113090304,6593,5124,1469
39113090600,3149,2521,628
39113090700,1438,1071,367
39113090800,1308,1026,282
39113090900,3544,2802,742
39113091000,2635,2118,517
39113091100,2682,1828,854
39113100101,6390,5048,1342
39113100102,5903,4659,1244
39113100201,4736,3474,1262
39113100202,2524,1998,526
39113100203,4660,3541,1119
39113100301,4347,3307,1040
39113100302,3308,2534,774
39113100400,5268,4055,1213
39113110100,1575,1190,385
39113110201,4682,3830,852
39113110202,3335,2636,699
39113115002,3994,3299,695
39113115011,5587,4458,1129
39113115012,5339,4130,1209
39113120101,5187,4067,1120
39113120102,4728,3676,1052
39113120103,3272,2586,686
39113125000,6472,5035,1437
39113125102,6317,4995,1322
39113125103,2750,2179,571
39113125104,4319,3472,847
39113130101,2335,1873,462
39113130102,6564,5193,1371
39113140100,5848,4465,1383
39113150100,6076,4730,1346
39113160100,1947,1527,420
39113165000,6800,5085,1715
39113165100,2597,1713,884
39113165200,1614,1485,129
39115968800,3028,2409,619
39115968900,3685,2964,721
39115969000,3909,3115,794
39115969100,3180,2459,721
39117965000,4270,3366,904
39117965100,4910,3654,1256
39117965201,4955,3853,1102
39117965202,1903,1539,364
39117965300,6281,4834,1447
39117965401,2444,1834,610
39117965402,3626,2742,884
39117965501,3459,2717,742
39117965502,3102,2356,746
39119911000,4785,3502,1283
39119911100,6350,4774,1576
39119911201,2763,2111,652
39119911202,4106,3149,957
39119911300,5881,4569,1312
39119911400,3498,2597,901
39119911500,5060,4084,976
39119911601,2439,1959,480
39119911602,4198,3583,615
39119911700,3359,2685,674
39119911800,3152,2412,740
39119911900,2851,2177,674
39119912000,3143,2393,750
39119912100,3475,2538,937
39119912200,3436,2537,899
39119912300,4157,3297,860
39119912400,4276,3346,930
39119912500,4557,3481,1076
39119912600,3283,2571,712
39119912700,5543,4287,1256
39119912800,6098,4898,1200
39121968300,3960,2952,1008
39121968401,4201,3285,916
39121968402,2990,2866,124
39121968500,2964,2330,634
39123050100,813,715,98
39123050201,2024,1813,211
39123050202,1687,1532,155
39123050301,2761,2407,354
39123050302,2163,1927,236
39123050500,2997,2407,590
39123050600,3179,2389,790
39123050700,3462,2675,787
39123050800,3966,3219,747
39123050900,5359,4223,1136
39123051000,4825,3805,1020
39123051100,3773,2966,807
39123051201,1109,933,176
39123051202,1729,1470,259
39123051203,517,458,59
39125960100,2997,2295,702
39125960200,4206,3189,1017
39125960300,4049,3063,986
39125960400,4043,3094,949
39125960500,3511,2632,879
39127965801,3793,2724,1069
39127965802,3928,3136,792
39127965901,3394,2623,771
39127965902,3523,2708,815
39127966000,4944,3666,1278
39127966100,4280,3343,937
39127966200,5772,4342,1430
39127966301,3178,2399,779
39127966302,2596,2019,577
39129020100,1864,1452,412
39129020200,2525,1892,633
39129020310,4860,3940,920
39129020320,3857,2974,883
39129020400,2787,2136,651
39129021101,4674,3491,1183
39129021102,3556,2902,654
39129021201,5041,3747,1294
39129021202,3233,2390,843
39129021300,3494,3467,27
39129021401,3213,2493,720
39129021403,6330,4340,1990
39129021404,1888,1442,446
39129021500,3161,2492,669
39129021600,3293,2505,788
39129021700,4763,3738,1025
39131952200,5324,4075,1249
39131952300,5151,3936,1215
39131952400,3265,2594,671
39131952500,3572,2754,818
39131952601,3489,2552,937
39131952602,2153,1593,560
39131952700,4134,3123,1011
39133600102,3392,2838,554
39133600103,5550,4253,1297
39133600200,5577,4596,981
39133600302,7383,5747,1636
39133600303,5444,4366,1078
39133600304,4412,3394,1018
39133600401,6887,5601,1286
39133600402,5505,4501,1004
39133600403,5085,3974,1111
39133600500,5245,4291,954
39133600602,2649,2171,478
39133600603,3450,2720,730
39133600703,1735,1396,339
39133600704,1648,1312,336
39133600705,2351,1913,438
39133600706,2780,2179,601
39133600800,3235,2765,470
39133600901,3859,2978,881
39133600902,5694,4464,1230
39133601000,2459,1930,529
39133601100,5056,4232,824
39133601200,4536,3950,586
39133601300,6318,4906,1412
39133601400,4269,3522,747
39133601501,2122,1907,215
39133601502,7391,7254,137
39133601503,4839,4302,537
39133601600,4069,3374,695
39133601702,5779,4558,1221
39133601703,3561,3008,553
39133601704,3246,2550,696
39133601801,4060,3187,873
39133601802,4542,3666,876
39133601901,2564,2001,563
39133601902,2838,2240,598
39133602000,5276,4208,1068
39133602101,3723,3059,664
39133602102,3262,2721,541
39135400100,3226,2528,698
39135410100,2084,1605,479
39135420100,4305,3354,951
39135430100,2669,2069,600
39135440100,3730,2851,879
39135450100,2161,1704,457
39135455001,2273,1710,563
39135455002,5750,4570,1180
39135460100,2840,2193,647
39135470101,3573,2714,859
39135470102,4167,3149,1018
39135480100,4221,3298,923
39137030100,4496,3321,1175
39137030200,5619,4174,1445
39137030301,3592,2681,911
39137030302,4442,3323,1119
39137030400,3466,2585,881
39137030500,3794,2780,1014
39137030600,4126,3080,1046
39137030700,4916,3732,1184
39139000400,2549,1806,743
39139000500,3706,2819,887
39139000600,3056,2148,908
39139000700,2776,1988,788
39139000800,2584,1950,634
39139000900,4665,3508,1157
39139001000,5630,4342,1288
39139001100,2699,2278,421
39139001200,3880,3194,686
39139001300,3159,2473,686
39139001400,2298,1894,404
39139001500,1904,1559,345
39139001600,1712,1317,395
39139001700,5017,4998,19
39139001800,3710,2994,716
39139001900,6106,4926,1180
39139002000,5730,4558,1172
39139002101,5444,4508,936
39139002102,4822,3775,1047
39139002200,7119,5459,1660
39139002300,6351,5119,1232
39139002400,5891,4573,1318
39139002500,4354,3311,1043
39139002600,4652,3577,1075
39139002700,5583,4301,1282
39139002800,3580,2658,922
39139002900,4356,2995,1361
39139003001,5357,4050,1307
39139003002,3997,3062,935
39139003100,2249,1743,506
39141955500,6158,4834,1324
39141955603,4046,3046,1000
39141955604,6967,6425,542
39141955700,5647,4260,1387
39141955801,4322,3344,978
39141955802,3893,2964,929
39141955900,4288,3335,953
39141956000,5550,4345,1205
39141956100,3535,2892,643
39141956200,2305,1874,431
39141956300,3078,2479,599
39141956400,3354,2537,817
39141956500,3806,2872,934
39141956600,5136,4031,1105
39141956700,4796,3725,1071
39141956800,5896,4497,1399
39141956900,4316,3344,972
39143960800,3397,2765,632
39143960900,3292,2629,663
39143961000,4043,3179,864
39143961100,3866,3021,845
39143961200,3844,3065,779
39143961300,4421,3508,913
39143961400,2595,1967,628
39143961500,3987,2946,1041
39143961600,3030,2417,613
39143961700,3229,2505,724
39143961800,4286,3218,1068
39143961900,3288,2593,695
39143962000,6306,4870,1436
39143962100,5010,3935,1075
39143962200,4302,3332,970
39145002100,4789,3713,1076
39145002200,4513,3808,705
39145002300,4763,3723,1040
39145002400,5225,4045,1180
39145002500,2843,2185,658
39145002600,3822,2904,918
39145002700,4869,3714,1155
39145002800,4443,3516,927
39145002901,3675,2873,802
39145002902,2545,2041,504
39145003000,3504,2676,828
39145003100,3053,2383,670
39145003200,1734,1329,405
39145003300,2243,1812,431
39145003400,3528,2600,928
39145003500,2087,1623,464
39145003600,2368,2195,173
39145003700,2557,1917,640
39145003800,4423,3609,814
39145003900,2996,2319,677
39145004000,4028,3143,885
39147962500,3724,2881,843
39147962600,3867,2956,911
39147962700,3439,2681,758
39147962800,3444,2629,815
39147962900,3890,2805,1085
39147963000,3214,2455,759
39147963100,4378,3312,1066
39147963200,4187,3293,894
39147963300,4055,3358,697
39147963400,4253,3440,813
39147963500,3638,2817,821
39147963600,4206,3389,817
39147963700,4949,4037,912
39147963800,3825,2978,847
39149971400,4169,3088,1081
39149971500,5078,3744,1334
39149971600,5072,3731,1341
39149971700,4265,3408,857
39149971800,5428,4034,1394
39149971900,4111,3192,919
39149972000,3684,2633,1051
39149972100,5581,4255,1326
39149972200,5141,3951,1190
39149972300,5701,4234,1467
39151700100,1326,1231,95
39151700200,5542,4145,1397
39151700300,2550,1894,656
39151700400,4652,3575,1077
39151700500,2968,2146,822
39151700600,2871,2196,675
39151700701,2594,2196,398
39151700702,3752,3234,518
39151700800,3720,2808,912
39151701000,3604,2546,1058
39151701100,3278,2492,786
39151701200,3728,2798,930
39151701300,3870,2695,1175
39151701500,2761,2009,752
39151701700,2744,1950,794
39151701800,2311,1699,612
39151702100,3094,2350,744
39151702300,3586,2214,1372
39151702500,2884,2222,662
39151710200,4179,3013,1166
39151710300,3528,2661,867
39151710400,1012,806,206
39151710500,4193,3172,1021
39151710600,4927,4054,873
39151710700,3586,3199,387
39151710800,5072,4210,862
39151710900,4277,3390,887
39151711001,4086,3181,905
39151711002,4096,3058,1038
39151711111,4859,3776,1083
39151711112,5275,3864,1411
39151711121,6302,4785,1517
39151711122,5706,4397,1309
39151711202,4284,3382,902
39151711211,6779,5445,1334
39151711212,2485,1981,504
